Household Unique Sequential Number,Final Weight Based on Projection,Survey Month,Survey Year,Psu Number,Replicate,Household Size,C101-Line Number,C03-Relationship to Household Head,C04-Sex,C05-Age as of Last Birthday,C06-Marital Status,C07-Highest Grade Completed,C08-Overseas Filipino Indicator,Work Indicator,C09A-Work Arrangement,C10-Job Indicator,"Location of Work (Province, Municipality)",C13-Major Occupation Group,C15-Major Industry Group,C16-Nature of Employment (Primary Occupation),Normal Working Hours per Day,C18-Total Number of Hours Worked during the past week,Want More Hours of Work,Look for Additional Work,C20B - First time to do any work,C21-Class of Worker (Primary Occupation),Other Job Indicator,Total Hours Worked for all Jobs,C24-Reasons for Working More than 48 Hours during the past week,Looked for Work or Tried to Establish Business During the Past Week,First Time to Look for Work,C26-Reason for not Looking for Work,Available for Work,Previous Job Indicator,C29 - Last worked (Year),C29 - Last worked (Month),Previous Occupation,Kind of Business (Past Quarter),"New Employment Criteria (jul 05, 2005)",Province,City_Municipality,Region,Province_Clean
10762,744.1136,june,2024,107,40,6,1,head,male,45 - 54,married or common-law/live-in,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,service and sales workers,administrative and support service activities,permanent job,8.0,less than 20,no,yes,no,private establishment,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10762,932.5026,june,2024,107,40,6,2,spouse,female,45 - 54,married or common-law/live-in,10018.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,"household, family duties",,no,,,,,not in the labor force,,cotabato city,CAR,nan
10762,719.9977,june,2024,107,40,6,3,child,male,15 - 24,single,10018.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,tired/believe no work available,no,no,,,,,not in the labor force,,cotabato city,CAR,nan
10762,719.9977,june,2024,107,40,6,4,child,male,15 - 24,single,60002.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,CAR,nan
10762,696.4766,june,2024,107,40,6,5,child,female,15 - 24,single,34033.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,CAR,nan
10762,715.3172,june,2024,107,40,6,6,child,male,00 - 14,single,10015.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10763,876.2646,june,2024,107,40,2,1,head,male,25 - 34,married or common-law/live-in,60400.0,residents,yes,working in the default place of work except home,,9804   cotabato city,professionals,public administration and defense; compulsory social security,permanent job,8.0,less than 20,no,no,no,gov't/gov't corporation,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10763,986.1112,june,2024,107,40,2,2,spouse,female,25 - 34,married or common-law/live-in,60988.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,"household, family duties",,no,,,,,not in the labor force,,cotabato city,CAR,nan
10764,950.7003,june,2024,107,40,9,1,head,male,65 and over,married or common-law/live-in,60110.0,residents,yes,working in the default place of work except home,,9804   cotabato city,"skilled agricultural, forestry and fishery workers",agriculture and forestry,permanent job,5.0,less than 20,no,no,no,self employed,yes,15.0,poor business condition,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10764,1018.8292,june,2024,107,40,9,2,spouse,female,55 - 64,married or common-law/live-in,10018.0,residents,yes,working in the default place of work except home,,9804   cotabato city,elementary occupations,agriculture and forestry,permanent job,3.0,less than 20,no,no,no,without pay (family owned business),yes,15.0,poor business condition,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10764,843.6406,june,2024,107,40,9,3,child,female,35 - 44,single,60111.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10764,1034.0193,june,2024,107,40,9,4,child,male,35 - 44,married or common-law/live-in,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,"household, family duties",,no,,,,,not in the labor force,,cotabato city,CAR,nan
10764,986.1112,june,2024,107,40,9,5,in-law relative,female,25 - 34,married or common-law/live-in,60110.0,residents,yes,working in the default place of work except home,,9804   cotabato city,technicians and associate professionals,public administration and defense; compulsory social security,permanent job,8.0,less than 20,no,no,no,gov't/gov't corporation,yes,30.0,variable working time / nature of work,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10764,719.9977,june,2024,107,40,9,6,grandchild,male,15 - 24,single,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,CAR,nan
10764,802.497,june,2024,107,40,9,7,grandchild,female,00 - 14,single,10018.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10764,715.3172,june,2024,107,40,9,8,grandchild,male,00 - 14,single,10011.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10764,802.497,june,2024,107,40,9,9,grandchild,female,00 - 14,,,,,,,Not Reported,,,,0.0,,not applicable,not applicable,,,,,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10765,883.0229,june,2024,107,40,4,1,head,male,55 - 64,married or common-law/live-in,60719.0,residents,yes,working in the default place of work except home,,9804   cotabato city,professionals,"professional, scientific  and technical activities",permanent job,8.0,less than 20,no,no,no,private establishment,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10765,1018.8292,june,2024,107,40,4,2,spouse,female,55 - 64,married or common-law/live-in,60111.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,"household, family duties",,no,,,,,not in the labor force,,cotabato city,CAR,nan
